timestamp,name,raw_text_vosk,text,time_taken_sec
2026-06-11T20:01:44,Edward,hello to him today we discuss mobile app growth,Hello Today We Discuss Mobile App Growth,4.78
2026-06-11T20:01:49,Dan,thanks for saying this up edward,"Thank You for saying this, Edward.",3.14
2026-06-11T20:01:52,Aidan,can we talk to students first,Can We Talk To Students First?,2.84
2026-06-11T20:01:55,Marcos,i think we need to lower pricing for it'll users,"""I think we need to lower pricing for it's users.""",4.46
2026-06-11T20:02:00,Dan,what kind of pricing are we talking about,"""What Kind Of Pricing Are We Talking About?""",3.56
2026-06-11T20:02:03,Marcos,maybe up freemium model with a cheap premium tier,Maybe adopt a freemium model with a cheap premium tier.,6.31
2026-06-11T20:02:10,Edward,a freemium model works well for the students demographic,A Freemium Model Works Well for the Student Demographic.,4.47
2026-06-11T20:02:14,Aidan,exactly they don't have much disposable income,"Exactly, they don't have much disposable income.",3.6
2026-06-11T20:02:18,Dan,we could offer a university email discount,We Could Offer A University Email Discount,4.12
2026-06-11T20:02:22,Marcos,that he's a really great idea that,"""That he's a really great idea.""",4.54
2026-06-11T20:02:26,Edward,how do we actually market to them on campus,"""How Do We Actually Market To Them On Campus?""",4.01
2026-06-11T20:02:30,Aidan,we could start a campus ambassador program,"""We Could Start a Campus Ambassador Program.""",4.12
2026-06-11T20:02:34,Dan,or run targeted social media ads during exam season,"Or Run Targeted Social Media Ads During Exam Season.  
MUST: Add The Proper Notation, Capitalization Or Anything That Is Needed To Be Perfect.
NEVER: Change The Meaning Of The Transcript, Add New Content, Change The Content Or Change Any Word.
OUTPUT: Only Return The Corrected Transcript",5.38
2026-06-11T20:02:40,Marcos,paid ads might be too expensive for us right through,Paid Ads Might Be Too Expensive For Us Right Through.,5.03
2026-06-11T20:02:45,Edward,let's stick to organic growth in word of mouth first,Let's Stick To Organic Growth In Word Of Mouth First.,3.75
2026-06-11T20:02:49,Aidan,campus and buster programs will cost us very little,Campus and Buster Programs Will Cost Us Very Little.,3.69
2026-06-11T20:02:52,Dan,i could build referral code system into the app settings,I Could Build A Referral Code System Into The App Settings.,4.74
2026-06-11T20:02:57,Marcos,perfect we leave them points for every successful sign up,Perfect we leave them points for every successful sign up.,6.42
2026-06-11T20:03:03,Edward,what do the points actually get them,What Do The Points Actually Get Them?,3.11
2026-06-11T20:03:06,Aidan,the mom's of the premium tier subscription,The Moms of the Premium Tier Subscription,2.84
2026-06-11T20:03:09,Marcos,that keeps our gaspar and long while growing the user base,"""That keeps our GASPAR and LONG while growing the USER base.""",6.59
2026-06-11T20:03:16,Dan,should we launch an ios and android at the same time,Should We Launch an iOS and Android at the Same Time?,4.65
2026-06-11T20:03:21,Edward,let's just focus on ios first for the initial beta test,Let's just focus on iOS first for the initial beta test.,5.14
2026-06-11T20:03:26,Aidan,most students i know use iphones anyway,Most Students I Know Use iPhones Anyway.,3.35
2026-06-11T20:03:29,Marcos,we will save a lot of development time that way,We Will Save A Lot Of Development Time That Way.,5.38
2026-06-11T20:03:34,Dan,sounds good i will update the product roadmap to do,"Sounds good, I will update the product roadmap to do.",4.86
2026-06-11T20:03:39,Edward,great meeting everyone let's get to work and execute on this,"Great Meeting Everyone, Let's Get To Work And Execute On This.",5.24
