timestamp,name,raw_text_vosk,text,time_taken_sec
2026-06-12T14:31:39,Edward,hello to him today we discuss mobile app growth,"Hello. Today, we discuss mobile app growth.",4.78
2026-06-12T14:31:44,Dan,thanks for saying this up edward,"Thanks for setting this up, Edward.",3.14
2026-06-12T14:31:47,Aidan,can we talk to students first,Can we talk to students first?,2.84
2026-06-12T14:31:50,Marcos,i think we need to lower pricing for it'll users,I think we need to lower pricing for IT users.,4.46
2026-06-12T14:31:55,Dan,what kind of pricing are we talking about,What kind of pricing are we talking about?,3.56
2026-06-12T14:31:58,Marcos,maybe up freemium model with a cheap premium tier,Maybe up freemium model with a cheap premium tier.,6.31
2026-06-12T14:32:05,Edward,a freemium model works well for the students demographic,A freemium model works well for the student demographic.,4.47
2026-06-12T14:32:09,Aidan,exactly they don't have much disposable income,"Exactly, they don't have much disposable income.",3.6
2026-06-12T14:32:13,Dan,we could offer a university email discount,We could offer a university email discount.,4.12
2026-06-12T14:32:17,Marcos,that he's a really great idea that,"That he's a really great idea, that.",4.54
2026-06-12T14:32:21,Edward,how do we actually market to them on campus,How do we actually market to them on campus?,4.01
2026-06-12T14:32:25,Aidan,we could start a campus ambassador program,We could start a campus ambassador program.,4.12
2026-06-12T14:32:29,Dan,or run targeted social media ads during exam season,Or run targeted social media ads during exam season.,5.38
2026-06-12T14:32:35,Marcos,paid ads might be too expensive for us right now,Paid ads might be too expensive for us right now.,5.03
2026-06-12T14:32:40,Edward,let's stick to organic growth in word of mouth first,Let's stick to organic growth and word of mouth first.,3.75
2026-06-12T14:32:44,Aidan,campus and buster programs will cost us very little,Campus and Buster programs will cost us very little.,3.69
2026-06-12T14:32:47,Dan,i could build referral code system into the app settings,I could build a referral code system into the app settings.,4.74
2026-06-12T14:32:52,Marcos,perfect we leave them points for every successful sign up,Perfect. We leave them points for every successful sign up.,6.42
2026-06-12T14:32:58,Edward,what do the points actually get them,What do the points actually get them?,3.11
2026-06-12T14:33:02,Aidan,the mom's of the premium tier subscription,The moms of the premium tier subscription.,2.84
2026-06-12T14:33:04,Marcos,that keeps our gaspar and long while growing the user base,That keeps our gaspar and long while growing the user base.,6.59
2026-06-12T14:33:11,Dan,should we launch an ios and android at the same time,Should we launch an iOS and Android at the same time?,4.65
2026-06-12T14:33:16,Edward,let's just focus on ios first for the initial beta test,Let's just focus on iOS first for the initial beta test.,5.14
2026-06-12T14:33:21,Aidan,most students i know use iphones anyway,Most students I know use iPhones anyway.,3.35
2026-06-12T14:33:24,Marcos,we will save a lot of development time that way,We will save a lot of development time that way.,5.38
2026-06-12T14:33:30,Dan,sounds good i will update the product roadmap to do,Sounds good. I will update the product roadmap to-do.,4.86
2026-06-12T14:33:34,Edward,great meeting everyone let's get to work and execute on this,"Great meeting, everyone. Let's get to work and execute on this.",5.24
